Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
16902,16902,CHN,1,2,2,2,2,4,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,3,3,3,2,2,2,4,2,2,2,2,2,3,3,1,3,1,30,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,3,1,1,3,3,4,4,4,2,1,1,4,4,0,156001,"A 30-year-old male from a local Chinese ethnic group in a Confucian cultural region, who is married with one child and lives separately from his parents. He and his spouse are both self-employed in sales and belong to the private business sector. They have a medium income and belong to the social working class. Neither he nor his spouse have a traditional education, and his parents also lack formal education. Despite being a local, he is not a citizen of the unknown country.",1,0,30,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19277,19277,CHN,1,2,2,1,1,3,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,3,3,2,2,1,4,5,1,1,1,1,1,2,3,1,2,1,68,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,4,1,1,-5,-5,1,-2,5,9,9,2,2,1,4,4,0,156001,"A 68-year-old married male from a local family, with 4 children, who works full-time in the service sector for a private business. He is not the chief wage earner and does not live with his parents, but has a spouse who works as a farm laborer. He has an ""other"" education background and identifies as part of the Chinese ethnic group and Confucian cultural region, with a medium income and social working class status.",1,0,68,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
73330,73330,SGP,1,2,2,2,1,3,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,3,4,3,2,2,1,1,2,2,3,1,2,1,46,2,2,2,156,156,156,1,4,1,2870,1,2,5,4,1,3,1,1,5,3,9,2,2,1,4,4,0,702004,"The respondent is a 46-year-old male immigrant from China who is a citizen of the country. He is married with two children and lives with his family, not with his parents. He has a higher education and is employed full-time in the service sector, but is not the chief wage earner in the household. His spouse also works full-time in a clerical position. The family has a medium income and the respondent has saved money. He identifies as belonging to the social working class, has no religious affiliation, and is part of the West South Asia cultural region.",1,0,46,1,0,1,0,1,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,West_South_Asia,Higher Education,16
16976,16976,CHN,1,1,1,3,2,4,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,3,3,3,3,2,4,2,4,5,1,1,2,2,4,1,3,1,1,2,63,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,1,1,1,0,0,5,4,5,6,8,-5,2,2,4,7,0,156001,"A 63-year-old married woman, born to local parents, with one child and a retired husband. She is a housewife and identifies with the Chinese ethnic group, belonging to the Confucian cultural region. Despite considering herself to be from the social working class, she has a very high income and reports that her family ""just gets by"".",0,1,63,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
73889,73889,SGP,1,2,1,4,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,3,1,3,3,3,4,5,4,2,2,1,3,3,5,2,1,2,3,2,55,2,-2,-2,156,-2,-2,1,4,1,2870,1,1,6,7,4,3,1,1,3,4,7,2,2,1,3,7,0,702004,"A 55-year-old married woman from China, with a higher education background and full-time clerical employment. She is a citizen of China and lives with her spouse and one child, both of whom also have higher education. She saves money, has a very high income, and identifies as social lower middle class with no religious affiliation.",0,1,55,1,0,0,0,0,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,West_South_Asia,Higher Education,16
18593,18593,CHN,1,1,1,4,1,4,2,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,3,3,2,2,2,2,2,2,4,3,2,1,1,2,2,1,3,2,2,1,40,1,-4,-4,-4,-4,-4,-4,5,2,9060,1,1,2,1,0,0,1,1,6,5,10,-5,2,1,4,3,0,156001,"This is a 40-year-old married man from a local family with a low-medium income. He is a skilled worker, but not the primary breadwinner, and lives with his parents. He has one child and is married to someone who also works full-time in a service industry. He, his spouse, and parents all have non-standard education backgrounds. He saves money and identifies as part of the working class, but does not follow a specific religion. He is ethnically Chinese and part of the Confucian cultural region, although his citizenship and country of residence are unknown.",1,0,40,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16765,16765,CHN,1,2,2,3,2,3,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,3,3,3,3,3,1,4,2,4,3,4,1,4,2,1,2,3,1,2,1,56,1,-4,-4,-4,-4,-4,-4,3,2,9060,1,1,3,3,1,1,4,4,1,3,7,1,2,2,5,3,0,156001,"A 56-year-old married male, living with his parents, with a spouse and one child. He is retired from a professional/technical occupation and his spouse is also retired from a clerical position. He is of Chinese ethnicity and identifies with the Confucian cultural region. He has a low-medium income and considers himself part of the lower social class. He does not practice any religion and is not the primary breadwinner in the household.",1,0,56,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18397,18397,CHN,1,3,3,3,2,4,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,3,3,3,4,3,1,5,4,5,5,2,2,2,2,2,1,3,1,2,2,41,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,3,0,0,1,1,6,6,10,3,2,2,4,2,0,156001,"This 41-year-old married woman is a local resident of Chinese ethnicity, living in a household of three with her spouse and one child. Both she and her spouse are full-time skilled workers, employed in the private non-profit sector. They have a modest income, just getting by, and identify as part of the social working class. The respondent's family has a history in the area, with both parents being local, and her father being a farm owner or manager.",0,1,41,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17773,17773,CHN,2,2,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,3,3,3,3,2,4,1,2,2,2,2,2,2,2,1,3,1,3,2,30,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,2,2,3,2,1,1,5,7,2,1,1,3,4,2,2,156001,"A 30-year-old married woman from China's Confucian cultural region, who identifies as Chinese ethnic group and Protestant. She is the chief wage earner in her household of three, which includes her spouse and one child. Both she and her spouse work full-time, she in the service sector and he as a semi-skilled worker. She has a unique educational background, similar to her parents and spouse. Despite being a local person, she is not a citizen of the country she resides in. Her family belongs to the low-income social working class.",0,1,30,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Confucian,Other Education,16
48803,48803,MAC,1,2,2,4,2,4,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,3,3,2,2,2,4,2,4,2,2,4,4,2,3,1,1,2,47,2,2,2,156,156,156,1,5,1,790,1,3,3,3,0,0,1,1,1,1,9,-5,1,2,2,5,0,446006,"The respondent is a 47-year-old married woman of Chinese origin, who immigrated to her current country and has since become a citizen. She lives with her spouse and three children, and is the chief wage earner in the household. Both she and her spouse are employed full-time in professional and technical occupations. She reports a medium-high income and identifies as upper-middle class, with a cultural background influenced by Confucian values.",0,1,47,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16857,16857,CHN,1,2,2,3,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,3,2,3,2,3,3,2,1,1,2,4,2,3,1,1,1,33,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,2,6,6,3,2,1,5,2,0,6,2,1,1,3,10,0,156001,"A 33-year-old married man from a local Chinese family, with a higher education background, working full-time in a higher administrative role in the private sector. He has two children and is the chief wage earner in the household, which belongs to the social lower middle class. His spouse is a housewife with a higher education background. He identifies with the Chinese ethnic group and the Confucian cultural region, but does not practice any religion.",1,0,33,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,High,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
72282,72282,SGP,1,2,1,3,3,3,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,3,3,3,3,3,3,4,4,4,3,4,2,1,2,4,2,2,1,3,2,34,2,2,2,156,156,156,1,4,3,2870,1,0,5,6,4,4,1,1,3,3,7,2,2,1,4,4,0,702004,"A 34-year-old married Chinese immigrant woman with a higher education degree, working full-time in a clerical occupation in the private business/industry sector. She lives with her spouse, who also works full-time in a clerical role, and her in-laws. She has no children and is not the chief wage earner in the household. She has saved money and identifies as part of the social working class with a medium income.",0,1,34,1,0,1,0,1,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,West_South_Asia,Higher Education,16
18455,18455,CHN,1,2,3,2,2,3,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,3,2,2,2,2,2,1,2,3,2,1,1,1,2,2,2,1,1,1,22,1,-4,-4,-4,-4,-4,-4,5,2,9060,6,0,2,-3,3,1,1,-3,4,-3,7,1,2,2,4,6,0,156001,"A 22-year-old single male living with his parents in a household of five. He is a full-time employee in sales, but not the primary breadwinner, and has a high income. He has no children and has not completed a traditional education. His parents, who are both locals, also have non-traditional educations. He identifies as part of the Chinese ethnic group and is from a Confucian cultural region, but does not practice a religion.",1,0,22,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17823,17823,CHN,2,2,2,3,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,3,3,3,2,4,4,4,5,2,1,2,2,2,2,1,1,1,1,45,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,6,1,1,1,1,4,1,10,2,1,2,5,10,0,156001,"A 45-year-old married male of Chinese ethnicity, living in a household of three with one child. Both he and his spouse have higher education and are fully employed, with him working in sales and his spouse in a professional/technical field. He is the chief wage earner and identifies as belonging to the social lower class, despite being in the highest income group. He is not a citizen of the country he resides in and does not practice any religion.",1,0,45,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,High,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17383,17383,CHN,1,2,3,1,2,3,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,3,2,2,2,3,3,3,2,4,5,2,1,1,2,2,2,3,1,1,1,49,1,-4,-4,-4,-4,-4,-4,2,1,2870,1,1,2,2,1,1,2,5,9,0,9,-5,1,1,3,5,0,156001,"A 49-year-old married male from a local family, living with his spouse and one child. He is a part-time farm worker and the primary breadwinner, with a medium-high income and a ""Lower middle class"" social status. He has a non-traditional education background, as do his spouse, mother, and father. He identifies with the Chinese ethnic group and belongs to the Confucian cultural region, but does not practice any religion.",1,0,49,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17772,17772,CHN,2,2,3,3,2,3,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,3,3,2,2,2,4,4,2,2,2,2,2,2,1,1,1,2,31,1,-4,-4,-4,-4,-4,-4,6,3,9060,1,2,1,2,1,3,1,1,6,9,7,2,2,2,3,6,7,156001,"A 31-year-old married woman with two children, living with her parents-in-law. She is a skilled worker in the private sector, but not the chief wage earner in the household. She and her spouse, a farm worker, both have ""other education"" backgrounds and work full-time. She identifies as Buddhist and belongs to the Chinese ethnic group, with a Confucian cultural background. Her family of six has a high income, but she reports that they ""just get by"" and belong to the lower middle class.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
16946,16946,CHN,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,2,2,4,2,4,4,2,2,2,2,2,2,2,1,3,1,36,1,-4,-4,-4,-4,-4,-4,5,3,2870,1,2,6,6,1,1,1,1,1,1,9,2,2,3,2,5,0,156001,"A 36-year-old, married male with 2 children, living with his spouse and in-laws. He and his spouse both have higher education and work full-time in professional and technical fields. He is not the chief wage earner in the household. The family is of Chinese ethnic background, identifying with the Confucian cultural region, and has a medium-high income, considering themselves part of the upper-middle social class.",1,0,36,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17237,17237,CHN,1,2,2,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,2,3,3,3,2,4,3,5,2,4,1,2,4,4,2,1,1,1,1,47,1,-4,-4,-4,-4,-4,-4,3,1,2870,1,1,3,3,2,2,1,2,6,4,6,1,1,3,4,6,0,156001,"A 47-year-old married man from China, who is a non-citizen of the country he resides in. He is a skilled worker in the government/public institution sector, with a high income, and is the chief wage earner in his household. He has a wife who works part-time in sales, and they have one child together. Both he and his wife have ""other"" education levels, and they belong to the social working class. He identifies with the Chinese ethnic group and the Confucian cultural region, but does not practice any religion.",1,0,47,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19087,19087,CHN,1,1,3,1,2,4,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,4,3,3,3,2,4,1,4,4,2,5,1,1,1,2,3,1,1,2,47,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,1,2,2,-5,-5,1,1,4,4,9,-5,1,4,5,2,0,156001,"A 47-year-old married woman from a local family, who is not a citizen of the country she resides in. She has one child and works full-time in sales, as does her spouse. Both she and her spouse have non-traditional education backgrounds. She is the chief wage earner in her household of two and identifies as part of the Chinese ethnic group, from the Confucian cultural region. She belongs to a low-income group, considers herself to be from the lower social class, and does not practice a religion.",0,1,47,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17591,17591,CHN,1,2,3,1,1,3,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,4,4,1,1,4,2,2,3,3,1,3,2,58,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,1,2,0,0,5,1,4,4,9,-5,2,1,3,5,0,156001,Here is a concise description of the respondent based on the provided information:,0,1,58,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17846,17846,CHN,1,1,3,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,2,3,3,2,2,4,2,4,4,4,2,2,4,4,2,1,2,2,2,48,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,2,3,2,0,0,1,1,5,7,9,2,2,2,4,4,0,156001,"A 48-year-old married woman of Chinese ethnicity, living in a three-member household with her spouse and two children. She and her spouse are both employed full-time, with her working in the service sector and her spouse in a semi-skilled occupation. Born locally, her parents were also local, but she does not hold citizenship in her country of residence. She has a medium income and identifies with the working class, with a cultural background rooted in Confucianism.",0,1,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19108,19108,CHN,2,1,3,1,1,4,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,3,2,1,1,2,52,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,2,2,2,1,1,1,1,9,9,8,-5,1,2,4,3,0,156001,"A 52-year-old married woman of Chinese ethnicity, living in a rural area with her spouse and 2 children. Both she and her spouse work full-time as farm workers and are the chief wage earners in the household. She has a non-traditional education background, as do her parents and spouse. The family has a low-medium income and identifies as working class. They ""just get by"" financially.",0,1,52,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
