Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
32798,32798,IDN,1,2,4,3,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,3,3,1,3,3,1,1,4,4,4,1,4,4,1,2,1,1,1,2,47,1,1,1,360,360,360,1,3,1,9000,3,2,1,0,0,0,1,1,9,9,9,2,1,4,5,1,5,360007,"A 47-year-old divorced Muslim woman from a rural background in Indonesia, who is a full-time farm worker and the chief wage earner in her household. She has two children and is a member of the lower social class, with a low income. She and her family members have a similar rural occupation and education background, and she has had to borrow money and spend her savings to get by.",0,1,47,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32801,32801,IDN,1,4,3,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,4,2,3,2,1,5,2,4,1,4,2,1,3,3,1,2,2,30,1,1,1,360,360,360,1,6,2,9000,1,0,6,6,2,2,5,1,0,3,4,-3,2,3,2,10,5,360007,"A 30-year-old Muslim woman from Indonesia, living with her parents in a household of six. She is married to a full-time clerk with a higher education background, but she herself is a housewife with higher education. Her parents are also from Indonesia, and she belongs to the upper-middle social class with the highest income group. She identifies as part of the African-Islamic cultural region, but her ethnic group is unknown.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32805,32805,IDN,1,1,3,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,3,3,3,1,3,1,2,4,4,4,1,5,4,2,2,2,1,1,1,43,1,1,1,360,360,360,1,5,1,9000,1,3,2,2,0,0,1,5,8,0,8,2,1,2,3,1,5,360007,"A 43-year-old married Muslim man from Indonesia, who is a full-time unskilled worker and the chief wage earner in his household. He lives with his spouse and three children, and his family's income falls into the lowest group. He has a relatively low level of education, which he shares with his parents and spouse. He identifies as part of the social lower middle class.",1,0,43,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32813,32813,IDN,1,1,3,4,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,4,2,2,2,1,2,5,4,2,2,5,2,1,3,1,2,1,1,57,1,1,1,360,360,360,1,2,1,9000,1,3,1,1,-1,-1,3,3,10,4,4,2,1,1,2,3,5,360007,"A 57-year-old married male from Indonesia, who is a local resident with a family of two (not including his parents). He is a self-employed farm owner/manager and the chief wage earner in the house. He has three children and his spouse is also self-employed in sales. He has a ""Other Education"" background, saves money, and belongs to the social upper-middle class with a low-medium income. He is a Muslim and identifies with the African_Islamic cultural region.",1,0,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32818,32818,IDN,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,32,1,1,1,360,360,360,1,5,1,9000,1,4,0,1,1,1,3,3,8,7,8,2,1,1,5,1,5,360007,"A 32-year-old married Muslim woman from Indonesia, living in a household with four children. She is self-employed in an unskilled occupation and is the chief wage earner in her household. She and her spouse, who is also self-employed, have a relatively low level of education. The respondent identifies as part of the lower social class and has a low income. Despite this, she has managed to save some money.",0,1,32,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32827,32827,IDN,1,2,1,4,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,2,1,1,1,2,1,3,4,2,2,4,2,2,1,3,1,1,1,29,1,1,1,360,360,360,1,4,3,9000,1,1,2,3,1,1,2,3,8,4,4,2,1,1,3,5,5,360007,"A 29-year-old married man from Indonesia, who is a citizen and lives with his spouse and child in a household with four members. He works part-time as an unskilled worker in the private sector, while his spouse is self-employed in sales. Both he and his spouse have ""other"" education levels, similar to his parents. He is the chief wage earner and saves money, identifying as Muslim and belonging to the lower middle class with a medium-high income.",1,0,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32833,32833,IDN,1,1,1,3,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,3,2,2,2,2,2,2,4,5,1,1,4,2,2,2,2,3,2,1,29,1,1,1,360,360,360,1,3,1,9000,1,1,1,3,1,1,3,3,10,8,10,2,1,2,4,1,5,360007,"A 29-year-old married male from Indonesia, who is a local citizen and a self-employed farm owner/manager. He has one child and lives separately from his parents, who are also locals and farm owners/managers. He and his spouse, who works as an unskilled laborer, both have ""other"" education levels. He is the chief wage earner in the household, which fits into the lowest income group and is classified as social working class. He identifies as Muslim and reports ""just getting by"" financially.",1,0,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32836,32836,IDN,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,4,1,1,2,2,2,4,2,5,5,2,2,5,5,3,2,2,2,2,38,1,1,1,360,360,360,1,5,1,9000,1,3,1,1,0,0,2,2,7,8,9,2,2,2,5,2,5,360007,"38-year-old married Indonesian Muslim woman with 3 children, living with her part-time employed spouse who works as an unskilled laborer. She works part-time as a semi-skilled worker in the private business sector and reports struggling to make ends meet, identifying as lower class with a low income. She has a local upbringing, with both parents also from the area, and has completed ""other"" education.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32845,32845,IDN,1,2,2,3,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,3,2,2,2,1,2,1,1,2,2,2,2,2,2,2,3,2,1,2,31,1,1,1,360,360,360,1,5,1,9000,1,3,1,6,0,0,3,2,10,1,10,2,2,2,2,10,5,360022,"A 31-year-old Muslim female from Indonesia, living in her hometown. She is married with 3 children and does not live with her parents. She is self-employed as a farm owner/manager, while her spouse works part-time in a professional/technical field. The family's income falls into the highest group, and they identify as social upper-middle class.",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32849,32849,IDN,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,4,2,1,1,2,1,2,2,4,2,1,2,2,2,2,3,1,1,1,28,1,1,1,360,360,360,1,3,1,9000,1,1,6,6,0,1,2,2,1,1,10,1,1,2,2,6,5,360007,"A 28-year-old married man from Indonesia, who is a local resident and citizen. He has a higher education background and works part-time in a professional and technical field, and is the chief wage earner in his household. He and his spouse, who also has a higher education background, have one child and do not live with their parents. They belong to the social upper-middle class, have a high income, and identify as Muslim, but their ethnic group is unknown.",1,0,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32859,32859,IDN,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,3,2,3,2,2,2,2,2,4,2,1,2,4,2,1,1,1,3,2,22,1,1,1,360,360,360,1,4,2,9000,6,0,5,-3,1,1,6,-3,0,-3,8,-3,2,2,2,6,5,360007,"A 22-year-old single female from Indonesia, currently living with her parents. She is a student with a higher education level, but has never had a job. Her parents are also locals, with her father working as an unskilled laborer. She identifies as Muslim, from a high-income social upper-middle-class family, and has an unknown ethnic group affiliation.",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32860,32860,IDN,1,3,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,1,3,3,3,1,4,4,4,2,2,2,2,2,2,3,3,1,2,24,1,1,1,360,360,360,1,9,2,9000,1,1,6,3,2,1,5,1,-2,7,8,2,2,1,4,4,5,360007,"A 24-year-old Indonesian Muslim woman, married with one child, living with her parents in a household of nine. She is a housewife with a higher education background, while her spouse is a semi-skilled worker with full-time employment. She identifies with the social working class and medium income group, and saves money regularly.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32864,32864,IDN,1,1,1,4,4,4,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,1,2,1,4,3,2,5,4,2,1,2,1,5,2,1,1,2,2,38,1,1,1,360,360,360,1,5,1,9000,1,3,3,3,1,1,3,3,4,4,8,2,1,2,5,4,5,360007,"A 38-year-old married Muslim woman from Indonesia, living with her three children. She and her self-employed spouse work in sales and are the chief wage earners in their household of five. Both she and her spouse have ""other"" education levels, and her parents, who are also locals, have similar education backgrounds. She identifies as being in the ""social lower class"" and has a medium income.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32866,32866,IDN,1,1,1,3,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,3,4,2,1,1,2,1,4,5,1,2,4,1,2,3,1,2,2,2,38,1,1,1,360,360,360,1,6,2,9000,1,4,3,3,1,1,3,3,4,4,10,2,2,2,2,5,5,360007,"A 38-year-old married Muslim woman from Indonesia, living with her parents and four children. She and her spouse are both self-employed in sales and belong to the upper-middle social class with a medium-high income.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32869,32869,IDN,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,3,4,2,2,4,2,1,5,4,4,1,4,5,2,2,3,2,1,2,38,1,1,1,360,360,360,1,3,1,1890,1,2,3,3,3,3,3,3,6,8,1,2,2,1,5,2,5,360007,"The respondent is a 38-year-old married Muslim woman from Indonesia, living with her spouse and two children. She is self-employed in a skilled occupation, while her spouse is self-employed in an unskilled occupation. Both she and her spouse have ""other"" education levels, and they belong to the low-income group and social lower class. She saves money, but is not the chief wage earner in the household.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32874,32874,IDN,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,5,1,1,1,1,2,1,3,3,3,1,48,1,1,1,360,360,360,1,5,1,1890,1,3,3,3,3,2,1,5,2,0,4,2,1,3,3,7,5,360007,"A 48-year-old married Muslim man from a local family in Indonesia, with three children and a stay-at-home wife. He has a high-paying job in a private business or industry as a higher administrative professional and is the chief wage earner in his household. He has a high income and identifies as lower-middle class, but with a very high income group.",1,0,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32877,32877,IDN,1,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,3,2,3,3,3,4,3,2,4,2,2,1,2,2,1,1,3,2,2,38,1,1,1,360,360,360,1,6,1,1890,1,4,2,3,1,3,3,1,4,7,4,2,2,1,5,6,5,360007,"A 38-year-old married Indonesian woman, living in a household of 6, with 4 children. She is self-employed in sales, while her spouse works full-time as a semi-skilled worker. She and her spouse have a relatively high income and are able to save money. She identifies as Muslim and belongs to the social lower class, despite having a high income.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32887,32887,IDN,1,2,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,3,3,3,3,3,1,1,2,4,2,2,2,2,2,2,1,1,1,2,40,1,1,1,360,360,360,1,4,1,1890,5,3,3,3,2,1,1,1,8,8,8,2,1,3,4,1,5,360004,"A 40-year-old widowed Muslim woman from Indonesia, living in a household of 4 with her 3 children. She and her late spouse were both unskilled workers with ""other"" education levels, and she is currently the chief wage earner. She belongs to the social working class, lowest income group, and private business/industry sector.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32891,32891,IDN,1,2,1,3,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,2,2,2,3,2,1,2,5,2,1,2,2,2,1,1,-1,1,2,18,1,1,1,360,360,360,1,4,2,9000,1,0,3,3,1,1,5,1,0,2,9,-3,2,1,3,4,5,360007,"An 18-year-old married Indonesian woman, living with her parents, who is a housewife and has not had a job herself. She has no children and comes from a family of four. Her spouse is employed full-time in a high administrative position. The respondent and her family are Muslim, of medium income, and identify as lower middle class.",0,1,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32895,32895,IDN,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,3,1,1,1,2,1,2,3,5,1,1,4,1,2,3,2,1,1,2,22,1,1,1,360,360,360,1,5,2,9000,1,0,2,3,1,0,3,2,10,8,10,2,2,2,4,10,5,360007,"A 22-year-old Indonesian Muslim woman, married with no children, living with her parents in a household of 5. She is self-employed as a farm owner/manager, while her part-time working spouse is an unskilled worker. Her parents are also from the same region and have similar occupations. The family belongs to the highest income group and identifies as working class, although they only ""just got by"" financially.",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32898,32898,IDN,1,3,2,4,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,3,3,3,3,1,1,1,4,5,2,1,2,4,2,1,1,1,3,2,30,1,1,1,360,360,360,1,5,1,9000,1,4,2,0,1,1,5,2,-2,9,9,2,2,2,5,2,5,360007,"A 30-year-old married Muslim woman from Indonesia, living with her 4 children. She is a housewife with limited education and does not work outside the home. Her husband is a part-time farm worker. They have a low income and identify as lower class. She lives separately from her parents, who are also locals.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32899,32899,IDN,1,3,1,4,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,4,4,2,2,3,4,4,4,4,5,2,4,4,2,2,3,1,1,1,43,1,1,1,360,360,360,1,4,1,9000,1,4,1,2,1,1,3,3,4,4,10,2,1,3,3,5,5,360007,**Demographics:**,1,0,43,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
