Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
33009,33009,IDN,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,3,1,3,3,2,2,1,2,3,4,4,4,4,4,1,1,2,1,2,30,1,1,1,360,360,360,1,4,1,1890,1,2,2,1,1,2,5,2,-2,9,9,2,2,3,5,1,5,360008,"- Summarized A 30-year-old married Muslim woman from Indonesia, who lives with her spouse and two children. She is a housewife and her spouse works part-time as a farm worker. Both she and her spouse have ""other"" education levels, similar to her parents. She comes from a family of local farmers and identifies with the African-Islamic cultural region. She considers herself to be from a lower social class and has a low income.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33485,33485,IDN,1,2,2,4,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,4,1,3,2,4,1,3,4,5,1,2,4,2,2,2,1,2,2,2,49,1,1,1,360,360,360,1,1,1,1890,6,0,0,-3,0,0,1,-3,5,7,4,2,1,3,5,1,5,360010,"- Summarized A 49-year-old single Muslim woman from Indonesia, who lives alone and has no children. She is a full-time employee in the service sector, working in the private business or industry sector, and is the chief wage earner in her household. She has a lower social class status and is part of the lowest income group. Her education level is classified as ""Other Education"", and her parents also have a similar educational background.",0,1,49,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35153,35153,IDN,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,3,3,3,2,1,2,4,4,1,1,1,1,1,1,1,1,3,1,23,1,1,1,360,360,360,1,3,2,350,6,0,3,-3,1,1,1,-3,3,-3,10,1,1,1,4,10,6,360999,"- Summarized A 23-year-old, single, Hindu male from Indonesia, living with his parents in a 3-member household. He is a full-time clerk employed in the government sector and is the chief wage earner. He has saved some money and belongs to the social working class, with a high income level.",1,0,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,High,0,0,1,6,0,0,0,0,0,0,1,0,0,0,African_Islamic,Other Education,0
33568,33568,IDN,1,3,2,3,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,3,2,2,3,3,2,2,2,4,2,2,2,2,2,2,3,1,1,2,40,1,1,1,360,360,360,1,3,1,1890,1,2,2,2,1,1,3,3,4,4,9,2,2,3,4,5,5,360004,"- Summarized A 40-year-old married Muslim woman from Indonesia, who is a self-employed sales professional with a medium-high income. She is part of a three-member household with her spouse and two children, and lives separately from her locally-born parents. Both she and her spouse have ""other education"" backgrounds and work in sales, while her father is a farm worker.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35799,35799,IDN,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,3,2,2,1,1,4,4,1,4,4,1,4,2,2,3,2,1,2,1,48,1,1,1,360,360,360,1,9,1,1890,1,8,2,1,1,1,3,5,9,0,1,2,1,1,3,1,2,360999,"- Summarized A 48-year-old Indonesian man, married with 8 children, who is a self-employed farm worker and chief wage earner in his household. He has a low income and identifies as Protestant and lower middle class. He does not live with his parents, but both his mother and father are locals. He and his spouse have ""other"" levels of education, and his wife is a housewife. Despite his low income, he has been able to save some money.",1,0,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33958,33958,IDN,1,2,1,3,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,3,1,2,1,1,1,2,5,2,1,4,2,1,1,3,1,1,2,26,1,1,1,360,360,360,1,3,1,4040,1,1,1,2,1,1,1,1,7,7,10,2,2,2,4,5,5,360005,"- Summarized A 26-year-old Muslim woman from a local family in Indonesia, married with one child, working full-time in the private sector as a semi-skilled worker, with a medium-high income. She has a similar education level and occupation as her spouse, and comes from a family with a farming background. Despite being a full-time worker, she is not the chief wage earner in the household.",0,1,26,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33262,33262,IDN,1,1,2,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,3,1,2,3,3,4,2,2,4,4,1,2,2,2,2,3,3,3,2,39,1,1,1,360,360,360,1,4,1,2030,1,3,2,3,0,0,3,3,4,4,10,2,2,1,4,7,5,360005,"- Summarized A 39-year-old married Indonesian woman, living in a household of 4, including her 3 children. She is self-employed in the sales industry, as is her spouse. She does not live with her parents, who are also local and from the sales and farming sectors, respectively. The respondent has a high income and saves money, identifying as Muslim and belonging to the social working class, with an ""other"" education level.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34096,34096,IDN,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,3,2,3,2,2,4,2,4,4,1,1,4,2,1,1,1,1,1,2,43,1,1,1,360,360,360,1,5,1,1890,1,4,3,3,1,3,3,3,1,4,7,2,2,2,3,3,5,360004,"- Summarized A 43-year-old self-employed Indonesian Muslim woman, married with 4 children, living in a household with 5 members. She and her spouse have ""other"" education levels and work in professional/technical and sales fields, respectively. They belong to the lower-middle class with a low-medium income and identify with the African-Islamic cultural region.",0,1,43,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35376,35376,IDN,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,4,1,1,1,1,2,1,1,5,1,1,5,1,1,3,3,3,3,1,58,1,1,1,360,360,360,1,6,1,9000,1,1,0,0,0,0,2,5,9,0,9,2,1,2,3,1,5,360014,"- Summarized A 58-year-old Muslim man from Indonesia, living in a rural area, working part-time as a farm worker, and being the chief wage earner in his household. He is married with one child and has a relatively low level of education, as do his spouse and parents. The family struggles financially, living ""just by"" and identifying as lower middle class.",1,0,58,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35798,35798,IDN,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,3,3,3,2,2,4,5,4,2,2,2,2,2,3,3,1,2,18,1,1,1,360,360,360,1,7,1,9000,6,0,3,-3,3,3,3,-3,4,-3,7,2,2,1,1,10,2,360999,"- Summarized An 18-year-old single female from a local family in Indonesia, with a self-employed job in sales, and a private business or industry affiliation. She is from a relatively affluent background, with a high social status and income, and identifies as Protestant. She lives separately from her parents, who are also locals, and does not have any children.",0,1,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,High,0,0,1,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33589,33589,IDN,1,1,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,3,1,2,1,3,2,4,4,5,1,1,2,1,2,2,2,1,1,1,37,1,1,1,360,360,360,1,4,1,4040,1,2,1,1,1,1,2,5,6,0,7,2,1,2,4,1,5,360005,"- Summarized The respondent is a 37-year-old married man, a native Indonesian, who lives with his spouse and 2 children. He has a part-time job as a skilled worker in the private business sector and is the chief wage earner in the household. He and his family of 4 belong to the lowest income group and identify as Muslim. He and his spouse have non-formal education, and his parents, who are also locals, have similar educational backgrounds.",1,0,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35276,35276,IDN,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,4,1,3,2,1,5,4,4,5,1,2,2,1,2,1,1,1,1,2,18,1,1,1,360,360,360,1,5,2,9000,6,0,3,-3,0,0,3,-3,4,-3,10,2,2,2,4,3,2,360999,"- Summarized An 18-year-old single female from a family of 5, living with her parents in Indonesia. She is self-employed in sales and belongs to the private business sector, but is not the chief wage earner in her household. She identifies as Protestant, is from a low-medium income group, and considers herself to be from the social working class.",0,1,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35311,35311,IDN,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,3,1,2,1,2,3,4,4,4,1,2,2,1,4,2,1,3,3,1,20,1,1,1,360,360,360,1,5,2,9000,1,1,3,3,0,1,3,5,10,0,9,2,1,1,4,6,1,360014,"- Summarized A 20-year-old Roman Catholic male from Indonesia, married with one child, living with his parents. He is self-employed as a farm owner/manager, the chief wage earner, and has a high income. His spouse is a housewife, and his parents are also locals, with his father working as a farm worker.",1,0,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35016,35016,IDN,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,3,2,3,3,2,2,2,4,1,2,2,2,2,1,2,1,1,1,2,35,1,1,1,360,360,360,1,8,2,2740,1,3,1,0,0,0,5,1,-2,10,10,2,2,2,5,8,5,360018,"- Summarized A 35-year-old married Muslim woman, a housewife and mother of three, living with her parents in a household of eight in rural Indonesia. She and her family are locals, and her spouse is a full-time employed farm owner/manager. Despite being a part of the upper high income group, she considers her household to be of lower social class.",0,1,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33671,33671,IDN,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,3,3,3,1,1,1,1,5,1,4,1,3,2,1,1,1,1,1,29,1,1,1,360,360,360,1,2,1,1890,1,0,6,3,1,-1,2,5,3,0,1,2,1,1,3,7,5,360005,"- Summarized A 29-year-old married male with higher education, living in Indonesia with his spouse who is a housewife. He works part-time in a clerical role in the private sector, is the chief wage earner, and saves money. He identifies as Muslim, has a very high income, and considers himself part of the lower middle class. He does not live with his parents, who are also local to Indonesia.",1,0,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35916,35916,IDN,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,5,3,1,2,5,2,1,1,3,1,1,1,24,1,1,1,360,360,360,1,8,2,1890,6,0,3,-3,1,1,1,-3,8,-3,9,2,2,3,2,10,2,360999,"- Summarized A 24-year-old single male from Indonesia, living with his parents in a family of 8. He is a full-time unskilled worker in the private sector and identifies as Protestant. He is from an upper-middle-class family, has ""other"" education, and is not the main breadwinner in the household.",1,0,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,High,0,0,1,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33683,33683,IDN,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,2,2,2,1,1,2,4,2,1,2,2,2,2,3,1,1,1,22,1,1,1,360,360,360,1,4,2,4040,6,0,3,-3,3,3,1,-3,6,-3,3,2,2,2,4,5,5,360005,"- Summarized A 22-year-old single male from a local family in Indonesia, living with his parents. He has a medium-high income and works full-time as a skilled worker in the private business sector. He belongs to the social working class, identifies as Muslim, and has an ""other"" level of education.",1,0,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34257,34257,IDN,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,3,1,3,2,-1,2,1,1,4,-1,1,1,4,4,2,1,3,-1,2,39,1,1,1,360,360,360,1,3,1,2030,1,1,1,1,0,0,5,1,0,4,9,-3,2,2,-5,5,5,360004,"- Summarized A 39-year-old Indonesian Muslim woman, married with one child, living in a household with a medium-high income. She is a housewife with no formal employment, while her spouse is employed full-time in sales. Born and raised in the local area, she comes from a family of moderate means, with a background in farming and sales. She has a lower level of education and does not contribute to the household income as a chief wage earner.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33822,33822,IDN,1,2,3,4,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,3,1,3,2,1,4,1,1,2,2,2,2,2,1,2,3,1,2,1,21,1,1,1,360,360,360,1,5,2,2030,6,0,3,-3,1,1,2,-3,9,-3,8,2,2,1,4,6,5,360004,"- Summarized A 21-year-old single male from a local family of five in Indonesia, employed as a part-time farm worker in the private sector. He lives with his parents, who also have ""other"" education levels, and considers himself to be from the Social Working class with a high income. He is a Muslim and has saved money, but is not the chief wage earner in his household.",1,0,21,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33366,33366,IDN,1,3,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,3,3,3,2,2,4,2,3,4,3,3,3,2,2,2,2,1,2,2,25,1,1,1,360,360,360,1,4,1,1890,1,2,3,3,1,2,2,2,1,2,4,2,2,1,2,8,5,360005,"- Summarized A 25-year-old married Indonesian woman, living with her spouse and two children. She and her spouse work part-time, with her in a professional/technical role and him in a higher administrative position. They have a high income and belong to the upper-middle social class. Both she and her spouse have ""other"" education levels, similar to her parents. She saves money and identifies as Muslim, but does not live with her parents, who are also locals.",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34299,34299,IDN,1,2,3,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,3,1,3,2,2,1,1,2,4,4,1,4,4,2,2,3,1,1,1,64,1,1,1,360,360,360,1,2,1,2030,1,2,1,1,0,1,3,3,10,7,10,-2,1,2,5,4,5,360004,"- Summarized A 64-year-old self-employed farm owner/manager from Indonesia, married with 2 children, and living with his spouse. Both he and his spouse have non-formal education. He is the chief wage earner and identifies as Muslim and belonging to the lower social class with a medium income.",1,0,64,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34676,34676,IDN,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,1,2,2,1,2,2,4,1,2,1,1,2,2,3,1,3,1,26,1,1,1,360,360,360,1,1,1,2030,6,0,2,-3,0,3,2,-3,8,-3,4,2,1,3,3,1,5,360004,"- Summarized A 26-year-old single Indonesian male, living alone, with a part-time unskilled job in the private sector. He has no children and is from a lower-middle-class background. He has borrowed money and spent some savings, and identifies as Muslim. His parents, also locals, have similar education levels to his (""Other Education""), and his father works in sales.",1,0,26,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
